"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dynamicColors","Domain","full_counts","ratio","Term","Bg_Counts","Bg_Totals","BR","-log(qvalue)"
"1","   02010 ABC transporters","   02010 ABC transporters","17/99","315/4719",0.000242631161269821,0.017192153774585,0.016929455329812,"centroid_10/centroid_1328/centroid_1434/centroid_1530/centroid_1752/centroid_2812/centroid_2951/centroid_2952/centroid_2954/centroid_3665/centroid_4362/centroid_4363/centroid_59/centroid_8/centroid_9/centroid_931/centroid_932",17,"cyan","KEGG Pathways",99,0.171717171717172,"   02010 ABC transporters",315,4719,0.066751430387794,4.07870025524995
"2","  09131 Membrane transport","  09131 Membrane transport","21/99","466/4719",0.000514364601951863,0.017192153774585,0.016929455329812,"centroid_10/centroid_1328/centroid_1434/centroid_1530/centroid_1752/centroid_1941/centroid_1951/centroid_2812/centroid_2951/centroid_2952/centroid_2954/centroid_3530/centroid_3665/centroid_4362/centroid_4363/centroid_59/centroid_735/centroid_8/centroid_9/centroid_931/centroid_932",21,"cyan","KEGG Pathways",99,0.212121212121212,"  09131 Membrane transport",466,4719,0.0987497351133715,4.07870025524995
"3","   00780 Biotin metabolism","   00780 Biotin metabolism","4/99","19/4719",0.000554585605631774,0.017192153774585,0.016929455329812,"centroid_1429/centroid_1430/centroid_1431/centroid_1433",4,"cyan","KEGG Pathways",99,0.0404040404040404,"   00780 Biotin metabolism",19,4719,0.00402627675354948,4.07870025524995
"4","   03100 Non-coding RNAs [BR:kpu03100]","   03100 Non-coding RNAs [BR:kpu03100]","40/504","118/4719",5.80843038278077e-12,8.77072987799897e-10,8.49865077059503e-10,"centroid_4614/centroid_4615/centroid_4618/centroid_4623/centroid_4624/centroid_4634/centroid_4643/centroid_4649/centroid_4650/centroid_4651/centroid_4653/centroid_4654/centroid_4656/centroid_4657/centroid_4658/centroid_4659/centroid_4660/centroid_4661/centroid_4662/centroid_4664/centroid_4665/centroid_4666/centroid_4667/centroid_4668/centroid_4669/centroid_4670/centroid_4671/centroid_4672/centroid_4673/centroid_4679/centroid_4680/centroid_4709/centroid_4712/centroid_4714/centroid_4716/centroid_4717/centroid_4720/centroid_4723/centroid_4726/centroid_4730",40,"turquoise","KEGG Pathways",504,0.0793650793650794,"   03100 Non-coding RNAs [BR:kpu03100]",118,4719,0.0250052977325705,20.8859435119148
"5","  09184 RNA family","  09184 RNA family","40/504","130/4719",1.77795395781086e-10,1.3423552381472e-08,1.30071368492479e-08,"centroid_4614/centroid_4615/centroid_4618/centroid_4623/centroid_4624/centroid_4634/centroid_4643/centroid_4649/centroid_4650/centroid_4651/centroid_4653/centroid_4654/centroid_4656/centroid_4657/centroid_4658/centroid_4659/centroid_4660/centroid_4661/centroid_4662/centroid_4664/centroid_4665/centroid_4666/centroid_4667/centroid_4668/centroid_4669/centroid_4670/centroid_4671/centroid_4672/centroid_4673/centroid_4679/centroid_4680/centroid_4709/centroid_4712/centroid_4714/centroid_4716/centroid_4717/centroid_4720/centroid_4723/centroid_4726/centroid_4730",40,"turquoise","KEGG Pathways",504,0.0793650793650794,"  09184 RNA family",130,4719,0.0275482093663912,18.1577676417202
"6","   00970 Aminoacyl-tRNA biosynthesis","   00970 Aminoacyl-tRNA biosynthesis","36/504","122/4719",5.37893199966537e-09,2.7073957731649e-07,2.62340894018767e-07,"centroid_1135/centroid_2712/centroid_2918/centroid_3087/centroid_4615/centroid_4623/centroid_4624/centroid_4649/centroid_4651/centroid_4656/centroid_4657/centroid_4658/centroid_4659/centroid_4660/centroid_4661/centroid_4662/centroid_4664/centroid_4665/centroid_4666/centroid_4667/centroid_4668/centroid_4669/centroid_4670/centroid_4671/centroid_4672/centroid_4673/centroid_4680/centroid_4709/centroid_4712/centroid_4714/centroid_4716/centroid_4717/centroid_4720/centroid_4723/centroid_4730/centroid_846",36,"turquoise","KEGG Pathways",504,0.0714285714285714,"   00970 Aminoacyl-tRNA biosynthesis",122,4719,0.025852934943844,15.1536210567023
"7","  09122 Translation","  09122 Translation","50/504","218/4719",6.74782928925208e-08,2.54730555669266e-06,2.46828492422642e-06,"centroid_1135/centroid_2712/centroid_2918/centroid_3087/centroid_3144/centroid_3938/centroid_4159/centroid_4162/centroid_4614/centroid_4615/centroid_4618/centroid_4623/centroid_4624/centroid_4634/centroid_4643/centroid_4649/centroid_4650/centroid_4651/centroid_4653/centroid_4654/centroid_4656/centroid_4657/centroid_4658/centroid_4659/centroid_4660/centroid_4661/centroid_4662/centroid_4664/centroid_4665/centroid_4666/centroid_4667/centroid_4668/centroid_4669/centroid_4670/centroid_4671/centroid_4672/centroid_4673/centroid_4680/centroid_4709/centroid_4712/centroid_4714/centroid_4716/centroid_4717/centroid_4720/centroid_4723/centroid_4726/centroid_4730/centroid_4861/centroid_80/centroid_846",50,"turquoise","KEGG Pathways",504,0.0992063492063492,"  09122 Translation",218,4719,0.0461962280144098,12.9119870111672
"8"," 09120 Genetic Information Processing"," 09120 Genetic Information Processing","67/504","366/4719",3.47532530868995e-06,0.000104954824322436,0.000101698993243769,"centroid_1081/centroid_1135/centroid_124/centroid_1493/centroid_262/centroid_2712/centroid_2918/centroid_3087/centroid_3144/centroid_3523/centroid_354/centroid_3938/centroid_3939/centroid_4051/centroid_4159/centroid_4162/centroid_4193/centroid_4614/centroid_4615/centroid_4618/centroid_4623/centroid_4624/centroid_4634/centroid_4643/centroid_4649/centroid_4650/centroid_4651/centroid_4653/centroid_4654/centroid_4656/centroid_4657/centroid_4658/centroid_4659/centroid_4660/centroid_4661/centroid_4662/centroid_4664/centroid_4665/centroid_4666/centroid_4667/centroid_4668/centroid_4669/centroid_4670/centroid_4671/centroid_4672/centroid_4673/centroid_4680/centroid_4709/centroid_4712/centroid_4714/centroid_4716/centroid_4717/centroid_4720/centroid_4723/centroid_4726/centroid_4730/centroid_4861/centroid_4986/centroid_4987/centroid_5058/centroid_72/centroid_779/centroid_80/centroid_835/centroid_846/centroid_861/centroid_990",67,"turquoise","KEGG Pathways",504,0.132936507936508," 09120 Genetic Information Processing",366,4719,0.0775588048315321,9.1934931542334
"9","   03100 Non-coding RNAs [BR:kpm03100]","   03100 Non-coding RNAs [BR:kpm03100]","6/68","12/4719",6.17973093393886e-09,3.15166277630882e-07,2.73209157079402e-07,"centroid_9937/centroid_9938/centroid_9939/centroid_9940/centroid_9942/centroid_9944",6,"darkred","KEGG Pathways",68,0.0882352941176471,"   03100 Non-coding RNAs [BR:kpm03100]",12,4719,0.00254291163382072,15.1130281919513
"10","   02000 Transporters [BR:kpn02000]","   02000 Transporters [BR:kpn02000]","5/68","10/4719",1.27637915069634e-07,3.25476683427567e-06,2.82146970153928e-06,"centroid_10020/centroid_10046/centroid_10068/centroid_10069/centroid_10070",5,"darkred","KEGG Pathways",68,0.0735294117647059,"   02000 Transporters [BR:kpn02000]",10,4719,0.00211909302818394,12.778252638018
"11","   03011 Ribosome [BR:kpm03011]","   03011 Ribosome [BR:kpm03011]","5/68","16/4719",2.06875983066387e-06,3.51689171212858e-05,3.04869869782044e-05,"centroid_9937/centroid_9938/centroid_9939/centroid_9940/centroid_9942",5,"darkred","KEGG Pathways",68,0.0735294117647059,"   03011 Ribosome [BR:kpm03011]",16,4719,0.0033905488450943,10.398210621847
"12","   03010 Ribosome","   03010 Ribosome","6/68","96/4719",0.00239972893275823,0.0305965438926674,0.0265233197831173,"centroid_10022/centroid_9937/centroid_9938/centroid_9939/centroid_9940/centroid_9942",6,"darkred","KEGG Pathways",68,0.0882352941176471,"   03010 Ribosome",96,4719,0.0203432930705658,3.62973094114001
"13","   01007 Amino acid related enzymes [BR:kpu01007]","   01007 Amino acid related enzymes [BR:kpu01007]","10/280","47/4719",0.000335417975888269,0.0459522626966929,0.0458993019636579,"centroid_1321/centroid_1589/centroid_1825/centroid_1965/centroid_1969/centroid_3967/centroid_4210/centroid_4388/centroid_4402/centroid_4530",10,"red","KEGG Pathways",280,0.0357142857142857,"   01007 Amino acid related enzymes [BR:kpu01007]",47,4719,0.00995973723246451,3.08130536979472
"14","   03100 Non-coding RNAs [BR:kpm03100]","   03100 Non-coding RNAs [BR:kpm03100]","3/49","12/4719",0.000216781673603695,0.0125733370690143,0.0109531792978709,"centroid_9988/centroid_9989/centroid_9990",3,"darkgreen","KEGG Pathways",49,0.0612244897959184,"   03100 Non-coding RNAs [BR:kpm03100]",12,4719,0.00254291163382072,4.51412551802458
"15","   00750 Vitamin B6 metabolism","   00750 Vitamin B6 metabolism","3/49","15/4719",0.000438607851350388,0.0127196276891612,0.0110806194025361,"centroid_10052/centroid_7590/centroid_7592",3,"darkgreen","KEGG Pathways",49,0.0612244897959184,"   00750 Vitamin B6 metabolism",15,4719,0.00317863954227591,4.50255769646953
"16","   04147 Exosome [BR:kpm04147]","   04147 Exosome [BR:kpm04147]","3/49","20/4719",0.00105949735405987,0.0204836155118242,0.0178441659631136,"centroid_5968/centroid_5969/centroid_8839",3,"darkgreen","KEGG Pathways",49,0.0612244897959184,"   04147 Exosome [BR:kpm04147]",20,4719,0.00423818605636787,4.02607866097963
"17","   02035 Bacterial motility proteins [BR:kpu02035]","   02035 Bacterial motility proteins [BR:kpu02035]","5/153","20/4719",0.000350704350204449,0.0156989214985256,0.0149021717232244,"centroid_1124/centroid_3481/centroid_3770/centroid_3773/centroid_3774",5,"magenta","KEGG Pathways",153,0.0326797385620915,"   02035 Bacterial motility proteins [BR:kpu02035]",20,4719,0.00423818605636787,4.20624832341515
"18","   02020 Two-component system","   02020 Two-component system","15/153","173/4719",0.000420506825853363,0.0156989214985256,0.0149021717232244,"centroid_1421/centroid_2083/centroid_2084/centroid_2265/centroid_3055/centroid_3056/centroid_3057/centroid_3058/centroid_3059/centroid_3520/centroid_4208/centroid_4312/centroid_4732/centroid_4979/centroid_814",15,"magenta","KEGG Pathways",153,0.0980392156862745,"   02020 Two-component system",173,4719,0.0366603093875821,4.20624832341515
"19","  09132 Signal transduction","  09132 Signal transduction","15/153","173/4719",0.000420506825853363,0.0156989214985256,0.0149021717232244,"centroid_1421/centroid_2083/centroid_2084/centroid_2265/centroid_3055/centroid_3056/centroid_3057/centroid_3058/centroid_3059/centroid_3520/centroid_4208/centroid_4312/centroid_4732/centroid_4979/centroid_814",15,"magenta","KEGG Pathways",153,0.0980392156862745,"  09132 Signal transduction",173,4719,0.0366603093875821,4.20624832341515
